Serialnumber;Postal code;Measurement source type;Measurement date;Measurement time;Unit;Measurement value;Correction;House type;Residents;Energy label;Solar panels
1013672;7514AV;gas;16-11-2020;22:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;16-11-2020;23:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;17-11-2020;00:00:00;m3;0,02;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;17-11-2020;01:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;17-11-2020;02:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;17-11-2020;03:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;17-11-2020;04:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;17-11-2020;05:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;17-11-2020;06:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;17-11-2020;07:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;17-11-2020;08:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;17-11-2020;09:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;17-11-2020;10:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;17-11-2020;11:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;17-11-2020;12:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;17-11-2020;13:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;17-11-2020;14:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;17-11-2020;15:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;17-11-2020;16:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;17-11-2020;17:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;17-11-2020;18:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;17-11-2020;19:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;17-11-2020;20:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;17-11-2020;21:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;17-11-2020;22:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;17-11-2020;23:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;18-11-2020;00:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;18-11-2020;01:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;18-11-2020;02:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;18-11-2020;03:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;18-11-2020;04:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;18-11-2020;05:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;18-11-2020;06:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;18-11-2020;07:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;18-11-2020;08:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;18-11-2020;09:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;18-11-2020;10:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;18-11-2020;11:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;18-11-2020;12:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;18-11-2020;13:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;18-11-2020;14:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;18-11-2020;15:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;18-11-2020;16:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;18-11-2020;17:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;18-11-2020;18:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;18-11-2020;19:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;18-11-2020;20:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;18-11-2020;21:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;18-11-2020;22:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;18-11-2020;23:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;19-11-2020;00:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;19-11-2020;01:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;19-11-2020;02:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;19-11-2020;03:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;19-11-2020;04:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;19-11-2020;05:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;19-11-2020;06:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;19-11-2020;07:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;19-11-2020;08:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;19-11-2020;09:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;19-11-2020;10:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;19-11-2020;11:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;19-11-2020;12:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;19-11-2020;13:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;19-11-2020;14:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;19-11-2020;15:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;19-11-2020;16:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;19-11-2020;17:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;19-11-2020;18:00:00;m3;0,03;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;19-11-2020;19:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;19-11-2020;20:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;19-11-2020;21:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;19-11-2020;22:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;19-11-2020;23:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;20-11-2020;00:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;20-11-2020;01:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;20-11-2020;02:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;20-11-2020;03:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;20-11-2020;04:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;20-11-2020;05:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;20-11-2020;06:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;20-11-2020;07:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;20-11-2020;08:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;20-11-2020;09:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;20-11-2020;10:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;20-11-2020;11:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;20-11-2020;12:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;20-11-2020;13:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;20-11-2020;14:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;20-11-2020;15:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;20-11-2020;16:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;20-11-2020;17:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;20-11-2020;18:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;20-11-2020;19:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;20-11-2020;20:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;20-11-2020;21:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;20-11-2020;22:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;20-11-2020;23:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;21-11-2020;00:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;21-11-2020;01:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;21-11-2020;02:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;21-11-2020;03:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;21-11-2020;04:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;21-11-2020;05:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;21-11-2020;06:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;21-11-2020;07:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;21-11-2020;08:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;21-11-2020;09:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;21-11-2020;10:00:00;m3;0,01;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;21-11-2020;11:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;21-11-2020;12:00:00;m3;0,02;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;21-11-2020;13:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;21-11-2020;14:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;21-11-2020;15:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;21-11-2020;16:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;21-11-2020;17:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;21-11-2020;18:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;21-11-2020;19:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;21-11-2020;20:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;21-11-2020;21:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;21-11-2020;22:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;21-11-2020;23:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;22-11-2020;00:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;22-11-2020;01:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;22-11-2020;02:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;22-11-2020;03:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;22-11-2020;04:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;22-11-2020;05:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;22-11-2020;06:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;22-11-2020;07:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;22-11-2020;08:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;22-11-2020;09:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;22-11-2020;10:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;22-11-2020;11:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;22-11-2020;12:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;22-11-2020;13:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;22-11-2020;14:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;22-11-2020;15:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;22-11-2020;16:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;22-11-2020;17:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;22-11-2020;18:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;22-11-2020;19:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;22-11-2020;20:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;22-11-2020;21:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;22-11-2020;22:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;22-11-2020;23:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;23-11-2020;00:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;23-11-2020;01:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;23-11-2020;02:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;23-11-2020;03:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;23-11-2020;04:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;23-11-2020;05:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;23-11-2020;06:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;23-11-2020;07:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;23-11-2020;08:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;23-11-2020;09:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;23-11-2020;10:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;23-11-2020;11:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;23-11-2020;12:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;23-11-2020;13:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;23-11-2020;14:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;23-11-2020;15:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;23-11-2020;16:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;23-11-2020;17:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;23-11-2020;18:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;23-11-2020;19:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;23-11-2020;20:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;23-11-2020;21:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;23-11-2020;22:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;23-11-2020;23:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;24-11-2020;00:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;24-11-2020;01:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;24-11-2020;02:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;24-11-2020;03:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;24-11-2020;04:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;24-11-2020;05:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;24-11-2020;06:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;24-11-2020;07:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;24-11-2020;08:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;24-11-2020;09:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;24-11-2020;10:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;24-11-2020;11:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;24-11-2020;12:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;24-11-2020;13:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;24-11-2020;14:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;24-11-2020;15:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;24-11-2020;16:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;24-11-2020;17:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;24-11-2020;18:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;24-11-2020;19:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;24-11-2020;20:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;24-11-2020;21:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;24-11-2020;22:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;24-11-2020;23:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;25-11-2020;00:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;25-11-2020;01:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;25-11-2020;02:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;25-11-2020;03:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;25-11-2020;04:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;25-11-2020;05:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;25-11-2020;06:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;25-11-2020;07:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;25-11-2020;08:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;25-11-2020;09:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;25-11-2020;10:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;25-11-2020;11:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;25-11-2020;12:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;25-11-2020;13:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;25-11-2020;14:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;25-11-2020;15:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;25-11-2020;16:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;25-11-2020;17:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;25-11-2020;18:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;25-11-2020;19:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;25-11-2020;20:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;25-11-2020;21:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;25-11-2020;22:00:00;m3;0,05;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;25-11-2020;23:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;26-11-2020;00:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;26-11-2020;01:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;26-11-2020;02:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;26-11-2020;03:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;26-11-2020;04:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;26-11-2020;05:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;26-11-2020;06:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;26-11-2020;07:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;26-11-2020;08:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;26-11-2020;09:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;26-11-2020;10:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;26-11-2020;11:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;26-11-2020;12:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;26-11-2020;13:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;26-11-2020;14:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;26-11-2020;15:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;26-11-2020;16:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;26-11-2020;17:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;26-11-2020;18:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;26-11-2020;19:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;26-11-2020;20:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;26-11-2020;21:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;26-11-2020;22:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;26-11-2020;23:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;27-11-2020;00:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;27-11-2020;01:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;27-11-2020;02:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;27-11-2020;03:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;27-11-2020;04:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;27-11-2020;05:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;27-11-2020;06:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;27-11-2020;07:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;27-11-2020;08:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;27-11-2020;09:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;27-11-2020;10:00:00;m3;0,66;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;27-11-2020;11:00:00;m3;0,44;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;27-11-2020;12:00:00;m3;0,06;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;27-11-2020;13:00:00;m3;0,39;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;27-11-2020;14:00:00;m3;0,39;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;27-11-2020;15:00:00;m3;0,34;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;27-11-2020;16:00:00;m3;0,34;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;27-11-2020;17:00:00;m3;0,32;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;27-11-2020;18:00:00;m3;0,30;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;27-11-2020;19:00:00;m3;0,29;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;27-11-2020;20:00:00;m3;0,29;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;27-11-2020;21:00:00;m3;0,31;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;27-11-2020;22:00:00;m3;0,29;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;27-11-2020;23:00:00;m3;0,31;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;28-11-2020;00:00:00;m3;0,02;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;28-11-2020;01:00:00;m3;0,01;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;28-11-2020;02:00:00;m3;0,01;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;28-11-2020;03:00:00;m3;0,01;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;28-11-2020;04:00:00;m3;0,01;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;28-11-2020;05:00:00;m3;0,01;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;28-11-2020;06:00:00;m3;0,01;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;28-11-2020;07:00:00;m3;0,01;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;28-11-2020;08:00:00;m3;0,02;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;28-11-2020;09:00:00;m3;1,29;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;28-11-2020;10:00:00;m3;0,29;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;28-11-2020;11:00:00;m3;0,61;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;28-11-2020;12:00:00;m3;0,58;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;28-11-2020;13:00:00;m3;0,37;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;28-11-2020;14:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;28-11-2020;15:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;28-11-2020;16:00:00;m3;0,64;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;28-11-2020;17:00:00;m3;0,36;;semiDetachedHouse;1;a;0
